t,residuals
1999-03-17 04:00:00,-1.4938189971110472
1999-03-17 05:00:00,-0.307585893615288
1999-03-17 06:00:00,-0.8930999308096474
1999-03-17 07:00:00,0.09458891919956613
1999-03-17 08:00:00,-2.3491532877215917
1999-03-17 09:00:00,1.9895630820389112
1999-03-17 10:00:00,-3.838560793144696
1999-03-17 11:00:00,-0.32325692302064457
1999-03-17 12:00:00,-1.5423864718749707
1999-03-17 13:00:00,0.6640102317445935
1999-03-17 14:00:00,0.7525292577183409
1999-03-17 15:00:00,-2.5939618897035883
1999-03-17 16:00:00,0.2073730942534775
1999-03-17 17:00:00,0.39789722230081814
1999-03-17 18:00:00,1.5605864520008126
1999-03-17 19:00:00,-0.5864072114343957
1999-03-17 20:00:00,0.3063727821596922
1999-03-17 21:00:00,-0.7033306845735083
1999-03-17 22:00:00,-0.43901642863567414
1999-03-17 23:00:00,-1.8949824606677579
1999-03-18 00:00:00,0.9147369865995754
1999-03-18 01:00:00,-0.8180606328694053
1999-03-18 02:00:00,0.7084147609303804
1999-03-18 03:00:00,-1.901661767421381
1999-03-18 04:00:00,-1.7366385600002825
1999-03-18 05:00:00,0.4702306809955209
1999-03-18 06:00:00,1.9843739634716047
1999-03-18 07:00:00,-0.5106938202525972
1999-03-18 08:00:00,-0.32782031469846507
1999-03-18 09:00:00,0.6891143722901529
1999-03-18 10:00:00,1.182300037667328
1999-03-18 11:00:00,-0.48089092790271293
1999-03-18 12:00:00,-0.6164297261498697
1999-03-18 13:00:00,3.7675745085189414
1999-03-18 14:00:00,0.44853305275484345
1999-03-18 15:00:00,-1.6599480286345099
1999-03-18 16:00:00,2.3078309187272996
1999-03-18 17:00:00,0.3194032715715167
1999-03-18 18:00:00,-2.8265738977150114
1999-03-18 19:00:00,0.4458539567329156
1999-03-18 20:00:00,-1.8316414690584866
1999-03-18 21:00:00,-2.3786406668446136
1999-03-18 22:00:00,-1.0085870942119235
1999-03-18 23:00:00,-0.360369940733303
1999-03-19 00:00:00,1.0026320547527756
1999-03-19 01:00:00,1.474072621486964
1999-03-19 02:00:00,1.5377300285713376
1999-03-19 03:00:00,-1.0496495367288392
1999-03-19 04:00:00,-1.599616350752299
1999-03-19 05:00:00,0.18505345976695975
1999-03-19 06:00:00,-0.0541510199166495
1999-03-19 07:00:00,1.4200528360751583
1999-03-19 08:00:00,-1.2700704875799218
1999-03-19 09:00:00,0.6237220631755482
1999-03-19 10:00:00,2.048282256991871
1999-03-19 11:00:00,1.2975176422433412
1999-03-19 12:00:00,4.0831098326806154
1999-03-19 13:00:00,-0.7899311129749176
1999-03-19 14:00:00,1.9762856093507466
1999-03-19 15:00:00,0.3970001769032958
1999-03-19 16:00:00,1.9766568630691612
1999-03-19 17:00:00,1.5916300243491293
1999-03-19 18:00:00,-3.282739235715665
1999-03-19 19:00:00,-0.8173825217037383
1999-03-19 20:00:00,-0.8353717257165183
1999-03-19 21:00:00,1.1732582560771494
1999-03-19 22:00:00,0.9942395823833969
1999-03-19 23:00:00,-0.2755800880115604
1999-03-20 00:00:00,-1.8602122237556742
1999-03-20 01:00:00,1.79001444472447
1999-03-20 02:00:00,1.2583013406836692
1999-03-20 03:00:00,1.9200546395329212
1999-03-20 04:00:00,-2.6621949859466696
1999-03-20 05:00:00,-0.557342300289692
1999-03-20 06:00:00,-0.5372429375896708
1999-03-20 07:00:00,1.5997308029853858
1999-03-20 08:00:00,0.1978841949232475
1999-03-20 09:00:00,1.2541461751271736
1999-03-20 10:00:00,0.2997313132597359
1999-03-20 11:00:00,-0.27311745643895513
1999-03-20 12:00:00,-1.7217834961881966
1999-03-20 13:00:00,-0.9196955180438771
1999-03-20 14:00:00,-1.1913575171472566
1999-03-20 15:00:00,-1.2341669319288453
1999-03-20 16:00:00,-1.2994825603720308
1999-03-20 17:00:00,-2.4081192616870304
1999-03-20 18:00:00,-3.527582080561386
1999-03-20 19:00:00,-0.3697792656393677
1999-03-20 20:00:00,0.12721047101704164
1999-03-20 21:00:00,1.6612005900161364
1999-03-20 22:00:00,-1.7243185447694729
1999-03-20 23:00:00,-1.0524516337253607
1999-03-21 00:00:00,-0.7023569491715526
1999-03-21 01:00:00,0.1038199051693747
1999-03-21 02:00:00,0.21169317286831008
1999-03-21 03:00:00,1.2157991203559066
1999-03-21 04:00:00,0.8006313543573764
1999-03-21 05:00:00,1.1149016675264876
1999-03-21 06:00:00,-1.0777503548020237
1999-03-21 07:00:00,2.999857472488891
1999-03-21 08:00:00,-0.45677899104584974
1999-03-21 09:00:00,0.4135872630845894
1999-03-21 10:00:00,-0.2030520050348894
1999-03-21 11:00:00,-3.124934345836929
1999-03-21 12:00:00,0.128814767970177
1999-03-21 13:00:00,1.0443423461414731
1999-03-21 14:00:00,2.3059553539391633
1999-03-21 15:00:00,-3.725685475169445
1999-03-21 16:00:00,1.1084052828413036
1999-03-21 17:00:00,-2.7843020794306486
1999-03-21 18:00:00,0.5684332950111728
1999-03-21 19:00:00,1.151908674818882
1999-03-21 20:00:00,-1.8441048305421663
1999-03-21 21:00:00,0.33160413984687986
1999-03-21 22:00:00,0.3910662201136005
1999-03-21 23:00:00,-0.5271155875872734
1999-03-22 00:00:00,0.05308167968501282
1999-03-22 01:00:00,-0.1008306533675398
1999-03-22 02:00:00,-0.04499570432005892
1999-03-22 03:00:00,-0.005205284128673583
1999-03-22 04:00:00,0.02281632649432452
1999-03-22 05:00:00,-0.023901870703863015
1999-03-22 06:00:00,0.004489205965975379
1999-03-22 07:00:00,-0.002428891370369416
1999-03-22 08:00:00,0.3693141551832927
1999-03-22 09:00:00,0.9675320597942386
1999-03-22 10:00:00,-0.42727207201632256
1999-03-22 11:00:00,5.097445585832388
1999-03-22 12:00:00,0.692286508957328
1999-03-22 13:00:00,-1.6951523642662458
1999-03-22 14:00:00,-1.8775820545541677
1999-03-22 15:00:00,5.163997059357143
1999-03-22 16:00:00,4.28736868312037
1999-03-22 17:00:00,-2.00792891017635
1999-03-22 18:00:00,0.32559438537539265
1999-03-22 19:00:00,0.1363038069217346
1999-03-22 20:00:00,-0.4837711343949689
1999-03-22 21:00:00,-4.532480633227952
1999-03-22 22:00:00,-1.2797948803509458
1999-03-22 23:00:00,-1.3475400782367744
1999-03-23 00:00:00,4.226584914414877
1999-03-23 01:00:00,-7.723593301562519
1999-03-23 02:00:00,4.329311119606348
1999-03-23 03:00:00,0.2927145405658287
1999-03-23 04:00:00,1.77299504840299
1999-03-23 05:00:00,-0.8454525279982112
1999-03-23 06:00:00,-0.328975677666306
1999-03-23 07:00:00,0.5867704560728804
1999-03-23 08:00:00,0.8838774349516889
1999-03-23 09:00:00,1.6908404665040413
1999-03-23 10:00:00,6.990167453891965
1999-03-23 11:00:00,-1.564002097446199
1999-03-23 12:00:00,-1.0893561280242405
1999-03-23 13:00:00,-2.6857707089722833
1999-03-23 14:00:00,-4.065863666493027
1999-03-23 15:00:00,-1.9224695270149548
1999-03-23 16:00:00,1.5017917674951997
1999-03-23 17:00:00,-1.8926310509174398
1999-03-23 18:00:00,0.19707060522771558
1999-03-23 19:00:00,-1.116860802904597
1999-03-23 20:00:00,-0.20398176308915783
1999-03-23 21:00:00,-1.1847605267418846
1999-03-23 22:00:00,-0.6478987389260352
1999-03-23 23:00:00,-0.5520809344338917
1999-03-24 00:00:00,0.189724134169051
1999-03-24 01:00:00,0.3209621248939694
1999-03-24 02:00:00,-0.4364627108273911
1999-03-24 03:00:00,0.4912692771833448
1999-03-24 04:00:00,0.10256545914873905
1999-03-24 05:00:00,-0.035973887833559925
1999-03-24 06:00:00,2.216557063664821
1999-03-24 07:00:00,1.5167387554556324
1999-03-24 08:00:00,-2.26605671072455
1999-03-24 09:00:00,1.406018916465137
1999-03-24 10:00:00,2.380587925542252
1999-03-24 11:00:00,2.3297999674356458
1999-03-24 12:00:00,1.2741817103475483
1999-03-24 13:00:00,-7.474932025899994
1999-03-24 14:00:00,6.987370798698542
1999-03-24 15:00:00,-2.771251784106534
1999-03-24 16:00:00,1.880373676172673
1999-03-24 17:00:00,-1.635612677098143
1999-03-24 18:00:00,3.2101635962020936
1999-03-24 19:00:00,-1.3580949089831087
1999-03-24 20:00:00,-1.2701188950440079
1999-03-24 21:00:00,-1.3642076149162756
1999-03-24 22:00:00,1.5308969278472944
1999-03-24 23:00:00,-0.8417522195406564
1999-03-25 00:00:00,-0.20779105548924814
1999-03-25 01:00:00,-2.42876526500394
1999-03-25 02:00:00,0.4842876613210336
1999-03-25 03:00:00,-1.8666817318703166
1999-03-25 04:00:00,0.7354528354707273
1999-03-25 05:00:00,1.2298717391174052
1999-03-25 06:00:00,-0.6374217765830288
1999-03-25 07:00:00,2.6751885440003074
1999-03-25 08:00:00,-1.3199645074843325
1999-03-25 09:00:00,0.1949077895583997
1999-03-25 10:00:00,0.8064201255596721
1999-03-25 11:00:00,-3.2850538601525363
1999-03-25 12:00:00,0.5827174974502403
1999-03-25 13:00:00,-1.3057158689956339
1999-03-25 14:00:00,4.051450983955963
1999-03-25 15:00:00,-5.245996357477058
1999-03-25 16:00:00,-0.6961615248220621
1999-03-25 17:00:00,-0.2856891068433287
1999-03-25 18:00:00,0.1545725037967913
1999-03-25 19:00:00,-0.08363167638418828
1999-03-25 20:00:00,0.04624903927301711
1999-03-25 21:00:00,-0.022600962698298636
1999-03-25 22:00:00,0.4300725770733317
1999-03-25 23:00:00,0.010343820342434973
1999-03-26 00:00:00,0.31268729563863984
1999-03-26 01:00:00,0.09524265471818949
1999-03-26 02:00:00,-0.3645863324467692
1999-03-26 03:00:00,0.47379921096387134
1999-03-26 04:00:00,0.28786195727311337
1999-03-26 05:00:00,0.20764686159914603
1999-03-26 06:00:00,-0.24727466275217314
1999-03-26 07:00:00,0.5022274335886889
1999-03-26 08:00:00,-1.3872769168739634
1999-03-26 09:00:00,-0.21284625555334707
1999-03-26 10:00:00,2.1430805922137717
1999-03-26 11:00:00,1.8716282239576651
1999-03-26 12:00:00,-2.5462946118965535
1999-03-26 13:00:00,0.9916590110156196
1999-03-26 14:00:00,1.0079468151573345
1999-03-26 15:00:00,6.189308217382546
1999-03-26 16:00:00,-0.06811267077500816
1999-03-26 17:00:00,1.7755800706706566
1999-03-26 18:00:00,-2.239190149180203
1999-03-26 19:00:00,-2.037028946489878
1999-03-26 20:00:00,-4.2827000226098555
1999-03-26 21:00:00,-0.739599628497615
1999-03-26 22:00:00,-0.5598576302816187
1999-03-26 23:00:00,-0.9179435398627908
1999-03-27 00:00:00,-0.6484229507767755
1999-03-27 01:00:00,-0.030471896466843673
1999-03-27 02:00:00,-0.018129172756042884
1999-03-27 03:00:00,0.00980881509844505
1999-03-27 04:00:00,-0.005307073573084768
1999-03-27 05:00:00,0.002871399820208623
1999-03-27 06:00:00,-0.0015535750190668063
1999-03-27 07:00:00,0.006840564007450926
1999-03-27 08:00:00,-0.00416821632620567
1999-03-27 09:00:00,-0.0020112208916912558
1999-03-27 10:00:00,-0.00017826638626792894
1999-03-27 11:00:00,9.645128570950658e-05
1999-03-27 12:00:00,-5.218510741018214e-05
1999-03-27 13:00:00,0.00302823482772033
1999-03-27 14:00:00,-0.0013719904724034566
1999-03-27 15:00:00,-0.0016798293583818555
1999-03-27 16:00:00,0.0020645805307507067
1999-03-27 17:00:00,1.029727249291853
1999-03-27 18:00:00,0.23467577301893616
1999-03-27 19:00:00,0.19773473625288918
1999-03-27 20:00:00,-1.002531124052373
1999-03-27 21:00:00,0.35536067801228594
1999-03-27 22:00:00,-0.023551821792244465
1999-03-27 23:00:00,0.5634037560386052
1999-03-28 00:00:00,-1.1017362345345938
1999-03-28 01:00:00,0.10619484741376428
1999-03-28 02:00:00,-0.1798744960704236
1999-03-28 03:00:00,-0.04015283334253897
1999-03-28 04:00:00,-0.11574944072156625
1999-03-28 05:00:00,-0.011181120469880937
1999-03-28 06:00:00,0.4251187174824836
1999-03-28 07:00:00,-0.1332215382180939
1999-03-28 08:00:00,-0.15822491785315748
1999-03-28 09:00:00,0.01971134406145114
1999-03-28 10:00:00,0.7590894973864832
1999-03-28 11:00:00,-0.7606084720093422
1999-03-28 12:00:00,-0.11515432717440086
1999-03-28 13:00:00,0.1707227463323099
1999-03-28 14:00:00,-0.004296816868094272
1999-03-28 15:00:00,-0.11409734781350164
1999-03-28 16:00:00,-0.041236492226665866
1999-03-28 17:00:00,0.03651513729423715
1999-03-28 18:00:00,0.03986286327061067
1999-03-28 19:00:00,0.7460065987894781
1999-03-28 20:00:00,0.17255999418336432
1999-03-28 21:00:00,0.7553943299769232
1999-03-28 22:00:00,-0.3007407191781215
1999-03-28 23:00:00,0.9215982563167056
1999-03-29 00:00:00,0.5580819656477476
1999-03-29 01:00:00,0.08555169586274669
1999-03-29 02:00:00,-0.6254503643966403
1999-03-29 03:00:00,0.46751410990257414
1999-03-29 04:00:00,3.521688061753512
1999-03-29 05:00:00,0.3825354814056867
1999-03-29 06:00:00,0.8675487688711705
1999-03-29 07:00:00,2.5320658679059598
1999-03-29 08:00:00,1.5980640758299174
1999-03-29 09:00:00,-0.7429955260229555
1999-03-29 10:00:00,-1.7236630481253368
1999-03-29 11:00:00,0.5196188295803807
1999-03-29 12:00:00,0.021209498669566784
1999-03-29 13:00:00,0.8515801474615365
1999-03-29 14:00:00,-0.025609093973592678
1999-03-29 15:00:00,0.8188040753853514
1999-03-29 16:00:00,-1.158494983879697
1999-03-29 17:00:00,1.3706170214450921
1999-03-29 18:00:00,-0.7515968191875633
1999-03-29 19:00:00,0.33277983095134545
1999-03-29 20:00:00,0.1864716885605091
1999-03-29 21:00:00,3.1597082865240242
1999-03-29 22:00:00,-0.28182314834964295
1999-03-29 23:00:00,-2.0847716194558323
1999-03-30 00:00:00,-2.101370267423988
1999-03-30 01:00:00,-0.232635196417732
1999-03-30 02:00:00,-1.2704790131099841
1999-03-30 03:00:00,-0.397468866208877
1999-03-30 04:00:00,3.4468495835473423
1999-03-30 05:00:00,0.028770691825300787
1999-03-30 06:00:00,-0.6068876005272354
1999-03-30 07:00:00,1.8384600948700545
1999-03-30 08:00:00,1.0173600075246956
1999-03-30 09:00:00,-0.27924852854194526
1999-03-30 10:00:00,-4.357871023340575
1999-03-30 11:00:00,-4.20187988280604
1999-03-30 12:00:00,-0.8030788564713749
1999-03-30 13:00:00,-1.1504773138863107
1999-03-30 14:00:00,1.5614744260376505
1999-03-30 15:00:00,1.1653664871032188
1999-03-30 16:00:00,-1.4848187405507067
1999-03-30 17:00:00,1.7718283391477803
1999-03-30 18:00:00,-0.42723621491026265
1999-03-30 19:00:00,-3.870255191699901
1999-03-30 20:00:00,-0.21015443695024816
1999-03-30 21:00:00,-0.38031726885798367
1999-03-30 22:00:00,-1.2053883143860094
1999-03-30 23:00:00,0.38258694699006834
1999-03-31 00:00:00,0.36246831992584094
1999-03-31 01:00:00,-0.4221479548129433
1999-03-31 02:00:00,-0.3552093018750375
1999-03-31 03:00:00,0.27395061756972283
1999-03-31 04:00:00,-0.4279960939236938
1999-03-31 05:00:00,0.04519709899047755
1999-03-31 06:00:00,-0.03416333172101023
1999-03-31 07:00:00,0.01848411995999842
1999-03-31 08:00:00,-0.010000859795694095
1999-03-31 09:00:00,0.00641097963384669
1999-03-31 10:00:00,-0.004046523003790342
1999-03-31 11:00:00,0.25776723032978877
1999-03-31 12:00:00,0.4296042446808178
1999-03-31 13:00:00,-0.15282832921572276
1999-03-31 14:00:00,0.484141107973754
1999-03-31 15:00:00,-0.9969791924835347
1999-03-31 16:00:00,0.021931255944490025
1999-03-31 17:00:00,0.07852142065165009
1999-03-31 18:00:00,0.5913050089599359
1999-03-31 19:00:00,-0.4570363213464009
1999-03-31 20:00:00,0.34228653024924094
1999-03-31 21:00:00,-0.489547191372345
1999-03-31 22:00:00,-0.09005426047050005
1999-03-31 23:00:00,0.4273154196455959
1999-04-01 00:00:00,0.1208771621667814
1999-04-01 01:00:00,-0.6068572775947324
1999-04-01 02:00:00,0.0652536145015638
1999-04-01 03:00:00,-0.037838443061134756
1999-04-01 04:00:00,0.0204725442574868
1999-04-01 05:00:00,-0.011076699633163666
1999-04-01 06:00:00,0.005993064331437912
1999-04-01 07:00:00,-0.003242556110596182
1999-04-01 08:00:00,0.001754389665936054
1999-04-01 09:00:00,-0.0009492150621187905
1999-04-01 10:00:00,0.0005135741800396698
1999-04-01 11:00:00,0.001722129948280982
1999-04-01 12:00:00,-0.0010874673259982943
1999-04-01 13:00:00,0.004166228982400087
1999-04-01 14:00:00,-0.005565557068423122
1999-04-01 15:00:00,0.0009005187653660491
1999-04-01 16:00:00,-0.00048722697836344104
1999-04-01 17:00:00,0.0002636148602063536
1999-04-01 18:00:00,0.14385737079922167
1999-04-01 19:00:00,1.325954898786534
1999-04-01 20:00:00,-0.12146668090177126
1999-04-01 21:00:00,-0.9000380201436042
1999-04-01 22:00:00,-0.029892684920928947
1999-04-01 23:00:00,-0.24472978526164693
1999-04-02 00:00:00,0.9298055514401491
1999-04-02 01:00:00,-0.06178414470565108
1999-04-02 02:00:00,-0.6067099115029166
1999-04-02 03:00:00,-0.35873277842955353
1999-04-02 04:00:00,0.05912344000144451
1999-04-02 05:00:00,0.14220846165950965
1999-04-02 06:00:00,0.14217924522737174
1999-04-02 07:00:00,-0.08875997467238017
1999-04-02 08:00:00,-0.354059443166209
1999-04-02 09:00:00,0.0453700626715934
1999-04-02 10:00:00,0.4236739299230054
1999-04-02 11:00:00,1.1392037808084043
1999-04-02 12:00:00,1.0661875020383378
1999-04-02 13:00:00,1.043959505457396
1999-04-02 14:00:00,-0.0886092523278772
1999-04-02 15:00:00,0.2592086042789905
1999-04-02 16:00:00,-1.1755943648696565
1999-04-02 17:00:00,-0.7804359572584243
1999-04-02 18:00:00,-1.261406269504672
1999-04-02 19:00:00,0.33660491854470587
1999-04-02 20:00:00,0.42904233933503155
1999-04-02 21:00:00,-0.9082404749454451
1999-04-02 22:00:00,-0.19510513891859033
1999-04-02 23:00:00,-0.09503714574095723
1999-04-03 00:00:00,0.3594475632280198
1999-04-03 01:00:00,0.14820599007964508
1999-04-03 02:00:00,0.055242291985783676
1999-04-03 03:00:00,-0.8003594358324352
1999-04-03 04:00:00,0.05269537504506788
1999-04-03 05:00:00,-0.047929660854912334
1999-04-03 06:00:00,0.02593241221667482
1999-04-03 07:00:00,-0.01403076907661076
1999-04-03 08:00:00,0.0075913678695340246
1999-04-03 09:00:00,-0.0041073205478565425
1999-04-03 10:00:00,0.002222271713448145
1999-04-03 11:00:00,-0.0012023633195536606
1999-04-03 12:00:00,0.0006505404102745571
1999-04-03 13:00:00,-0.0003519758283688241
1999-04-03 14:00:00,0.004190437030197147
1999-04-03 15:00:00,-0.004578654867640492
1999-04-03 16:00:00,0.0007887006891813945
1999-04-03 17:00:00,0.01957327235322319
1999-04-03 18:00:00,-0.022147211577802983
1999-04-03 19:00:00,0.0035398451120674072
1999-04-03 20:00:00,-0.0019152383094716843
1999-04-03 21:00:00,0.0010362424529715144
1999-04-03 22:00:00,-0.0005606604755293491
1999-04-03 23:00:00,0.00030334615988700177
1999-04-04 00:00:00,-0.00016412587784311094
1999-04-04 01:00:00,8.880054320716e-05
1999-04-04 02:00:00,0.0019519543378684954
1999-04-04 03:00:00,-0.0022118141438543654
1999-04-04 04:00:00,0.001352411667124344
1999-04-04 05:00:00,0.5406904224992503
1999-04-04 06:00:00,-0.5671599233624465
1999-04-04 07:00:00,0.05552286284351621
1999-04-04 08:00:00,-0.046504449718647166
1999-04-04 09:00:00,0.025161299673373026
1999-04-04 10:00:00,-0.013613557521559646
1999-04-04 11:00:00,0.007365634955214089
1999-04-04 12:00:00,-0.0029851874286021436
1999-04-04 13:00:00,0.14703728675354893
1999-04-04 14:00:00,-0.1643434525477497
1999-04-04 15:00:00,0.027284831756406266
1999-04-04 16:00:00,0.41123750237850415
1999-04-04 17:00:00,-0.4686661142339592
1999-04-04 18:00:00,0.07373794760610042
1999-04-04 19:00:00,-0.03889602303094498
1999-04-04 20:00:00,0.4774668962119633
1999-04-04 21:00:00,0.31316478013573956
1999-04-04 22:00:00,-0.33244462512462336
1999-04-04 23:00:00,0.2435162330366265
1999-04-05 00:00:00,0.8606745474045376
1999-04-05 01:00:00,-0.20135992623766463
1999-04-05 02:00:00,2.5417106114842047
1999-04-05 03:00:00,-1.1160057303248636
1999-04-05 04:00:00,-1.105257301168033
1999-04-05 05:00:00,0.19212708312630822
1999-04-05 06:00:00,1.2229250515539456
1999-04-05 07:00:00,-1.8297154438984748
1999-04-05 08:00:00,0.26658708950606
1999-04-05 09:00:00,0.6898076427745783
1999-04-05 10:00:00,-0.4838845624634798
1999-04-05 11:00:00,-0.4880696668203526
1999-04-05 12:00:00,-0.6097985206832027
1999-04-05 13:00:00,1.1607584279976328
1999-04-05 14:00:00,3.8647535862793942
1999-04-05 15:00:00,5.7443767399530135
1999-04-05 16:00:00,-2.8261328062879016
1999-04-05 17:00:00,-2.0672315431531008
1999-04-05 18:00:00,-1.4753902578166578
1999-04-05 19:00:00,0.8245297607022621
1999-04-05 20:00:00,-2.3500290204998686
1999-04-05 21:00:00,1.1312066044807025
1999-04-05 22:00:00,-1.9447664748061149
1999-04-05 23:00:00,0.7286107533767385
1999-04-06 00:00:00,0.46835558435868174
1999-04-06 01:00:00,-0.9426352756206611
1999-04-06 02:00:00,1.5517774473887878
1999-04-06 03:00:00,-0.6531014166793181
1999-04-06 04:00:00,1.105260493967461
1999-04-06 05:00:00,-0.6581398361949375
1999-04-06 06:00:00,-1.1805671314943096
1999-04-06 07:00:00,0.206960125896972
1999-04-06 08:00:00,2.605435887742405
1999-04-06 09:00:00,-2.737764402181561
1999-04-06 10:00:00,2.097589613994977
1999-04-06 11:00:00,1.080060451855152
1999-04-06 12:00:00,0.2074505519993215
1999-04-06 13:00:00,1.0315027437612931
1999-04-06 14:00:00,-0.6911775215951019
1999-04-06 15:00:00,0.549318139970616
1999-04-06 16:00:00,3.2817808638370902
1999-04-06 17:00:00,-2.2763132075086343
1999-04-06 18:00:00,-2.393673627130341
1999-04-06 19:00:00,0.30571240116145226
1999-04-06 20:00:00,0.6723346336898341
1999-04-06 21:00:00,2.3299531979918093
1999-04-06 22:00:00,3.6929740712837837
1999-04-06 23:00:00,2.407812992175458
1999-04-07 00:00:00,-0.7429127999620491
1999-04-07 01:00:00,-0.6626454404550053
1999-04-07 02:00:00,3.3483199365074565
1999-04-07 03:00:00,-1.592598103431861
1999-04-07 04:00:00,-0.6928328765674969
1999-04-07 05:00:00,0.3843376640912517
1999-04-07 06:00:00,-3.0712918079146867
1999-04-07 07:00:00,-1.5709315594432258
1999-04-07 08:00:00,1.9807235861100008
1999-04-07 09:00:00,3.341935020393512
1999-04-07 10:00:00,0.00434818830651551
1999-04-07 11:00:00,-0.12497499852107907
1999-04-07 12:00:00,-0.16207449917762773
1999-04-07 13:00:00,0.75992229373675
1999-04-07 14:00:00,0.296899364506082
1999-04-07 15:00:00,0.17606517753624473
1999-04-07 16:00:00,-3.231761805510123
1999-04-07 17:00:00,-5.284275346789993
1999-04-07 18:00:00,-4.540306783075692
1999-04-07 19:00:00,-2.1460386755667398
1999-04-07 20:00:00,0.14154968376351418
1999-04-07 21:00:00,-0.8700769636912478
1999-04-07 22:00:00,0.9030839423964503
1999-04-07 23:00:00,4.690704593434449
1999-04-08 00:00:00,0.393765852182689
1999-04-08 01:00:00,0.8887080279187893
1999-04-08 02:00:00,-2.096091755802977
1999-04-08 03:00:00,-0.5506947956176251
1999-04-08 04:00:00,-0.3455799286191512
1999-04-08 05:00:00,-0.1521138463768974
1999-04-08 06:00:00,-1.004837316740101
1999-04-08 07:00:00,-1.3095230759354393
1999-04-08 08:00:00,-2.180839137982741
1999-04-08 09:00:00,-0.38023709137141587
1999-04-08 10:00:00,-0.0968716562969448
1999-04-08 11:00:00,0.0348830635063939
1999-04-08 12:00:00,0.03581505525681607
1999-04-08 13:00:00,1.2919959922222837
1999-04-08 14:00:00,1.4931109081608769
1999-04-08 15:00:00,0.8518480881687491
1999-04-08 16:00:00,-0.26794413778221404
1999-04-08 17:00:00,1.055632150747213
1999-04-08 18:00:00,0.6994176319246144
1999-04-08 19:00:00,0.6605595536610789
1999-04-08 20:00:00,0.5260852599806656
1999-04-08 21:00:00,0.27496029406404165
1999-04-08 22:00:00,1.7222535455221593
1999-04-08 23:00:00,-0.9808702156884248
1999-04-09 00:00:00,0.7597381674235306
1999-04-09 01:00:00,0.22334476684650184
1999-04-09 02:00:00,-3.4528265883247338
1999-04-09 03:00:00,0.4956430652701913
1999-04-09 04:00:00,-0.42284298379196716
1999-04-09 05:00:00,2.089772596826715
1999-04-09 06:00:00,0.6164010149689858
1999-04-09 07:00:00,-1.3055967366551924
1999-04-09 08:00:00,2.6980089321901293
1999-04-09 09:00:00,1.0778891674707456
1999-04-09 10:00:00,-0.049392065666719276
1999-04-09 11:00:00,1.3689519056798485
1999-04-09 12:00:00,1.1272005703237458
1999-04-09 13:00:00,0.7634294155767574
1999-04-09 14:00:00,0.6983272435584453
1999-04-09 15:00:00,-3.0975772604034066
1999-04-09 16:00:00,0.44720027756746816
1999-04-09 17:00:00,-1.0637402827858153
1999-04-09 18:00:00,0.5618241830285093
1999-04-09 19:00:00,0.05482056162506943
1999-04-09 20:00:00,-2.532321332113858
1999-04-09 21:00:00,0.7094895008517952
1999-04-09 22:00:00,0.9543413855890606
1999-04-09 23:00:00,-2.080768248485157
1999-04-10 00:00:00,-1.0224425365991303
1999-04-10 01:00:00,0.07500183292767204
1999-04-10 02:00:00,-3.1579846025763088
1999-04-10 03:00:00,0.22540263846025876
1999-04-10 04:00:00,1.103190678571024
1999-04-10 05:00:00,0.5161085893187982
1999-04-10 06:00:00,3.0745380761619074
1999-04-10 07:00:00,-2.4859181783852486
1999-04-10 08:00:00,-0.6541180586795567
1999-04-10 09:00:00,0.07281649744362895
1999-04-10 10:00:00,5.492433243716323
1999-04-10 11:00:00,1.3881217725991135
1999-04-10 12:00:00,-2.536689353507935
1999-04-10 13:00:00,-1.0328981287290908
1999-04-10 14:00:00,0.46839240579366326
1999-04-10 15:00:00,0.6863859591416563
1999-04-10 16:00:00,-1.9301821726421142
1999-04-10 17:00:00,-2.8851973694994566
1999-04-10 18:00:00,0.42234359280321154
1999-04-10 19:00:00,-0.06099030881156953
1999-04-10 20:00:00,-0.5904300415127732
1999-04-10 21:00:00,0.6514140018964598
1999-04-10 22:00:00,-0.2635168009562685
1999-04-10 23:00:00,1.6022333390736412
1999-04-11 00:00:00,0.2694160655449931
1999-04-11 01:00:00,2.5700839731746115
1999-04-11 02:00:00,1.5426186377618922
1999-04-11 03:00:00,-0.7035329670908883
1999-04-11 04:00:00,-0.8039693501125882
1999-04-11 05:00:00,1.5295237909290282
1999-04-11 06:00:00,3.792959745191185
1999-04-11 07:00:00,1.14613435102099
1999-04-11 08:00:00,-0.8352538540485703
1999-04-11 09:00:00,0.915824096545311
1999-04-11 10:00:00,0.4973410006523835
1999-04-11 11:00:00,0.33319760952858246
1999-04-11 12:00:00,-0.07196860884316081
1999-04-11 13:00:00,0.0048521694141605565
1999-04-11 14:00:00,0.0025096442542178465
1999-04-11 15:00:00,-0.19644779166261017
1999-04-11 16:00:00,-0.4715631423621076
1999-04-11 17:00:00,0.40802155428664477
1999-04-11 18:00:00,0.21363433812277677
1999-04-11 19:00:00,-0.5715417738611457
1999-04-11 20:00:00,-0.8405008991114968
1999-04-11 21:00:00,-0.4131329085176745
1999-04-11 22:00:00,-2.6442150338317916
1999-04-11 23:00:00,-0.5965205251830774
1999-04-12 00:00:00,-6.033450255004241
1999-04-12 01:00:00,-3.8769200654233127
1999-04-12 02:00:00,-0.11128279857169154
1999-04-12 03:00:00,-1.093126298363127
1999-04-12 04:00:00,-0.8142836809548764
