t,residuals
2000-05-03 01:00:00,-0.7105316664035447
2000-05-03 02:00:00,-0.18959741671371008
2000-05-03 03:00:00,-0.07784286455491143
2000-05-03 04:00:00,-3.42523199245888e-05
2000-05-03 05:00:00,0.0012190455390448025
2000-05-03 06:00:00,-0.003461913973211792
2000-05-03 07:00:00,0.0003414656361178513
2000-05-03 08:00:00,-0.00013390739443184402
2000-05-03 09:00:00,5.251242991062442e-05
2000-05-03 10:00:00,-2.0593002401534877e-05
2000-05-03 11:00:00,0.03400807564511167
2000-05-03 12:00:00,-0.033699235547948146
2000-05-03 13:00:00,0.046848298176377916
2000-05-03 14:00:00,1.139043655385257
2000-05-03 15:00:00,-0.5033031380538291
2000-05-03 16:00:00,-0.17303148236411892
2000-05-03 17:00:00,1.3322172166025403
2000-05-03 18:00:00,-1.2020444370724683
2000-05-03 19:00:00,-0.6464743023906324
2000-05-03 20:00:00,0.019301816818965974
2000-05-03 21:00:00,-0.01463386289816839
2000-05-03 22:00:00,0.3489766343871337
2000-05-03 23:00:00,0.04153522373480362
2000-05-04 00:00:00,1.3118289607323046
2000-05-04 01:00:00,-1.107924174015056
2000-05-04 02:00:00,0.3104952872657255
2000-05-04 03:00:00,-0.9385643210255248
2000-05-04 04:00:00,3.239402817085962
2000-05-04 05:00:00,0.6886050568146045
2000-05-04 06:00:00,-1.1255484870902817
2000-05-04 07:00:00,0.2562326967205917
2000-05-04 08:00:00,-1.1380470901549926
2000-05-04 09:00:00,-0.12525678732951917
2000-05-04 10:00:00,-0.2623445281304577
2000-05-04 11:00:00,1.5931814099716275
2000-05-04 12:00:00,1.8259807196888391
2000-05-04 13:00:00,0.1504831708456864
2000-05-04 14:00:00,-0.6106246081687088
2000-05-04 15:00:00,-1.762869080033981
2000-05-04 16:00:00,0.3398929235917123
2000-05-04 17:00:00,-1.5028225699920348
2000-05-04 18:00:00,-1.0230560661790056
2000-05-04 19:00:00,-0.5401258206299618
2000-05-04 20:00:00,0.04780307834580558
2000-05-04 21:00:00,0.16072958159223036
2000-05-04 22:00:00,-0.138050517306041
2000-05-04 23:00:00,-0.037601077897831424
2000-05-05 00:00:00,-0.000750700414128936
2000-05-05 01:00:00,0.00029439078437813217
2000-05-05 02:00:00,-0.00011544676450902639
2000-05-05 03:00:00,0.003045273004940547
2000-05-05 04:00:00,0.002567886974909726
2000-05-05 05:00:00,-0.006244903793302375
2000-05-05 06:00:00,0.000924758198666157
2000-05-05 07:00:00,-0.0003626483832186617
2000-05-05 08:00:00,0.002142214310768805
2000-05-05 09:00:00,0.0006679906407764439
2000-05-05 10:00:00,0.7209920794038623
2000-05-05 11:00:00,0.39041882689680285
2000-05-05 12:00:00,0.2503726004765121
2000-05-05 13:00:00,0.049690985833239054
2000-05-05 14:00:00,-0.7699258527997621
2000-05-05 15:00:00,0.408323065656475
2000-05-05 16:00:00,-0.5294072416154646
2000-05-05 17:00:00,-0.533690077286376
2000-05-05 18:00:00,0.025755059672645488
2000-05-05 19:00:00,-0.020196814392753403
2000-05-05 20:00:00,0.022904137466684633
2000-05-05 21:00:00,-0.012917405429021075
2000-05-05 22:00:00,0.02603334155991397
2000-05-05 23:00:00,-0.0353662918263222
2000-05-06 00:00:00,0.005993972023821351
2000-05-06 01:00:00,-0.002350565008920157
2000-05-06 02:00:00,0.0009217853935923693
2000-05-06 03:00:00,-0.0003614825833855937
2000-05-06 04:00:00,0.0001417571367472842
2000-05-06 05:00:00,-5.559074418075847e-05
2000-05-06 06:00:00,2.1800178174307947e-05
2000-05-06 07:00:00,-8.549044907300764e-06
2000-05-06 08:00:00,3.352549150867902e-06
2000-05-06 09:00:00,-1.314718302554084e-06
2000-05-06 10:00:00,5.155731168395319e-07
2000-05-06 11:00:00,-2.0218448187055251e-07
2000-05-06 12:00:00,0.005000079287618718
2000-05-06 13:00:00,0.16930937057685946
2000-05-06 14:00:00,0.44279049043179164
2000-05-06 15:00:00,-0.4152620433633042
2000-05-06 16:00:00,0.1363943563335733
2000-05-06 17:00:00,-0.36797541911554804
2000-05-06 18:00:00,0.049217698212664904
2000-05-06 19:00:00,-0.025095344164957234
2000-05-06 20:00:00,0.06607915467075537
2000-05-06 21:00:00,1.1245667447878973
2000-05-06 22:00:00,-0.8674203344845813
2000-05-06 23:00:00,1.4925279297571796
2000-05-07 00:00:00,3.6355808740607287
2000-05-07 01:00:00,0.6424539040139452
2000-05-07 02:00:00,-3.1150753593034595
2000-05-07 03:00:00,-2.781570496320632
2000-05-07 04:00:00,0.9633695744448171
2000-05-07 05:00:00,-1.322267870763345
2000-05-07 06:00:00,0.2922683811728964
2000-05-07 07:00:00,0.4591195849565061
2000-05-07 08:00:00,-0.6320403073104516
2000-05-07 09:00:00,0.079960771413324
2000-05-07 10:00:00,-0.040675599357614986
2000-05-07 11:00:00,0.035680956508134166
2000-05-07 12:00:00,-0.027657720816024193
2000-05-07 13:00:00,0.32101944058654075
2000-05-07 14:00:00,1.291131752574012
2000-05-07 15:00:00,0.6763214607538286
2000-05-07 16:00:00,-0.03707108621260513
2000-05-07 17:00:00,-1.2759059027985675
2000-05-07 18:00:00,-0.9613688395626291
2000-05-07 19:00:00,0.0031835950969604787
2000-05-07 20:00:00,-0.0230954852380119
2000-05-07 21:00:00,0.017057005813299206
2000-05-07 22:00:00,0.02834329420422943
2000-05-07 23:00:00,-0.04373179936432617
2000-05-08 00:00:00,0.006734194589878603
2000-05-08 01:00:00,-0.001640846854693268
2000-05-08 02:00:00,0.009897501152006242
2000-05-08 03:00:00,0.053404963604743325
2000-05-08 04:00:00,-0.07197108042380328
2000-05-08 05:00:00,0.011711521067360002
2000-05-08 06:00:00,-0.0045927294142786524
2000-05-08 07:00:00,0.0018010609682090706
2000-05-08 08:00:00,-0.0007062947364417457
2000-05-08 09:00:00,0.00827697688392046
2000-05-08 10:00:00,-0.0032135751477321162
2000-05-08 11:00:00,0.19775214867340207
2000-05-08 12:00:00,0.49149546706708813
2000-05-08 13:00:00,0.3121019284439158
2000-05-08 14:00:00,-0.730637163250892
2000-05-08 15:00:00,-0.2580638280568155
2000-05-08 16:00:00,0.1272241078859106
2000-05-08 17:00:00,0.10833863621083328
2000-05-08 18:00:00,-0.2789690187099752
2000-05-08 19:00:00,0.852063588879608
2000-05-08 20:00:00,-0.1351183333744106
2000-05-08 21:00:00,-0.23079094061337124
2000-05-08 22:00:00,-0.08813213355203037
2000-05-08 23:00:00,-0.4116203204709945
2000-05-09 00:00:00,0.054978163180351064
2000-05-09 01:00:00,-0.021559951583498976
2000-05-09 02:00:00,0.008454838892270387
2000-05-09 03:00:00,-0.00331560580817625
2000-05-09 04:00:00,0.0013002307927194646
2000-05-09 05:00:00,-0.0005098917700550785
2000-05-09 06:00:00,0.0001999565143555217
2000-05-09 07:00:00,-7.841391052240566e-05
2000-05-09 08:00:00,3.075039282032797e-05
2000-05-09 09:00:00,-1.2058914704098198e-05
2000-05-09 10:00:00,0.003004728961502716
2000-05-09 11:00:00,0.0015837865168906286
2000-05-09 12:00:00,0.4228869807907274
2000-05-09 13:00:00,0.8596197022994055
2000-05-09 14:00:00,-0.41289973838225436
2000-05-09 15:00:00,0.41842375981112245
2000-05-09 16:00:00,1.0220148825249997
2000-05-09 17:00:00,-0.9240953579132247
2000-05-09 18:00:00,-1.103601780123216
2000-05-09 19:00:00,-0.22080960658701854
2000-05-09 20:00:00,-0.032002154539676524
2000-05-09 21:00:00,0.057912603921648965
2000-05-09 22:00:00,0.5180071915553801
2000-05-09 23:00:00,-0.2482624908343833
2000-05-10 00:00:00,-0.047114960284870055
2000-05-10 01:00:00,-0.31867312137716697
2000-05-10 02:00:00,0.013710232499484179
2000-05-10 03:00:00,0.02549434139992356
2000-05-10 04:00:00,-0.015090357882792955
2000-05-10 05:00:00,-0.021892770730549595
2000-05-10 06:00:00,0.002488511873636007
2000-05-10 07:00:00,-0.0009758819212375883
2000-05-10 08:00:00,0.00138269679734615
2000-05-10 09:00:00,-0.0002881960589886719
2000-05-10 10:00:00,0.0021130174731005136
2000-05-10 11:00:00,-0.003320559678657571
2000-05-10 12:00:00,0.002540068020557325
2000-05-10 13:00:00,0.3665119703915692
2000-05-10 14:00:00,-0.4154985342683823
2000-05-10 15:00:00,0.14521692162087885
2000-05-10 16:00:00,1.823105120919839
2000-05-10 17:00:00,-0.7301800390562221
2000-05-10 18:00:00,-0.5596255338078888
2000-05-10 19:00:00,0.9860464696094927
2000-05-10 20:00:00,-0.6223494794567701
2000-05-10 21:00:00,0.389882579376019
2000-05-10 22:00:00,0.9919330536042419
2000-05-10 23:00:00,-0.696395467414294
2000-05-11 00:00:00,-1.1434995855025014
2000-05-11 01:00:00,-0.21294173603923083
2000-05-11 02:00:00,1.1463882112038504
2000-05-11 03:00:00,-0.44667527070094026
2000-05-11 04:00:00,1.4337497005873037
2000-05-11 05:00:00,0.2661229695270322
2000-05-11 06:00:00,4.646115819818542
2000-05-11 07:00:00,3.812169909311443
2000-05-11 08:00:00,-1.7002180542204357
2000-05-11 09:00:00,0.3028496683185651
2000-05-11 10:00:00,-0.38186080025304747
2000-05-11 11:00:00,1.3524615185837856
2000-05-11 12:00:00,-0.46225772797793674
2000-05-11 13:00:00,-0.3462483333891413
2000-05-11 14:00:00,0.38116467678202604
2000-05-11 15:00:00,-1.2462608042866012
2000-05-11 16:00:00,-2.1233206168063505
2000-05-11 17:00:00,-1.9891507910513413
2000-05-11 18:00:00,-2.4247134982612795
2000-05-11 19:00:00,-1.5770276151776261
2000-05-11 20:00:00,-1.0405583349993917
2000-05-11 21:00:00,0.10252023906421104
2000-05-11 22:00:00,0.06678005368595556
2000-05-11 23:00:00,3.775247676619836
2000-05-12 00:00:00,-1.3887529019716367
2000-05-12 01:00:00,-0.5606423351722367
2000-05-12 02:00:00,-0.7929625166308534
2000-05-12 03:00:00,3.0747843716336014
2000-05-12 04:00:00,1.4371686847951572
2000-05-12 05:00:00,-2.6694661867240064
2000-05-12 06:00:00,0.671909123612803
2000-05-12 07:00:00,0.3461455127209474
2000-05-12 08:00:00,-0.25607171875309387
2000-05-12 09:00:00,-2.817867275795452
2000-05-12 10:00:00,0.3462779400947096
2000-05-12 11:00:00,0.5895682422054396
2000-05-12 12:00:00,0.8332597748496946
2000-05-12 13:00:00,-2.4447239719116385
2000-05-12 14:00:00,0.21401399350309508
2000-05-12 15:00:00,-0.26203189151797834
2000-05-12 16:00:00,-0.17780785253152126
2000-05-12 17:00:00,-0.008510406194915754
2000-05-12 18:00:00,-0.006727165640172847
2000-05-12 19:00:00,0.00111387950552008
2000-05-12 20:00:00,-0.0004368132149138009
2000-05-12 21:00:00,0.0021712984068543765
2000-05-12 22:00:00,-0.0023434148276346737
2000-05-12 23:00:00,0.000410911111324169
2000-05-13 00:00:00,0.1528388592278682
2000-05-13 01:00:00,0.5409308832285536
2000-05-13 02:00:00,0.7126391033504584
2000-05-13 03:00:00,-1.207809369019162
2000-05-13 04:00:00,0.9303506470202623
2000-05-13 05:00:00,0.059906629234254716
2000-05-13 06:00:00,0.5144596226061702
2000-05-13 07:00:00,0.5376809829681721
2000-05-13 08:00:00,0.4381395359143747
2000-05-13 09:00:00,1.083166764814583
2000-05-13 10:00:00,1.3322906562200512
2000-05-13 11:00:00,-0.8630325263891381
2000-05-13 12:00:00,-1.462938735176396
2000-05-13 13:00:00,-1.905838472784773
2000-05-13 14:00:00,-0.3939609548767641
2000-05-13 15:00:00,0.19500803291101543
2000-05-13 16:00:00,1.5135715852848337
2000-05-13 17:00:00,0.007659744489677767
2000-05-13 18:00:00,-1.9386564237635389
2000-05-13 19:00:00,-0.13202246026210726
2000-05-13 20:00:00,0.40846164002625474
2000-05-13 21:00:00,0.18740579405108682
2000-05-13 22:00:00,-0.09255592979365201
2000-05-13 23:00:00,0.22048151195089882
2000-05-14 00:00:00,-0.39963971619057626
2000-05-14 01:00:00,0.21899780970170846
2000-05-14 02:00:00,0.2764944023415742
2000-05-14 03:00:00,0.7906247420664179
2000-05-14 04:00:00,-0.6585005826631551
2000-05-14 05:00:00,0.161990631662424
2000-05-14 06:00:00,-1.1990938248543845
2000-05-14 07:00:00,0.11585210134109299
2000-05-14 08:00:00,-0.1164361743153462
2000-05-14 09:00:00,0.036689073396977065
2000-05-14 10:00:00,0.3908823788549584
2000-05-14 11:00:00,1.053343793260923
2000-05-14 12:00:00,-0.9456190357489623
2000-05-14 13:00:00,-0.08170151767703493
2000-05-14 14:00:00,-0.3154530036137073
2000-05-14 15:00:00,-0.07569360308936679
2000-05-14 16:00:00,-0.10057885316473783
2000-05-14 17:00:00,0.031547036964148914
2000-05-14 18:00:00,-0.026052724957512603
2000-05-14 19:00:00,0.005644068879648724
2000-05-14 20:00:00,-0.0022133488050515623
2000-05-14 21:00:00,0.0008679753981188258
2000-05-14 22:00:00,-0.0003403807343967113
2000-05-14 23:00:00,0.0001334819449946938
2000-05-15 00:00:00,-5.234558786397227e-05
2000-05-15 01:00:00,2.052757448907239e-05
2000-05-15 02:00:00,-8.049987240556686e-06
2000-05-15 03:00:00,3.156841282325985e-06
2000-05-15 04:00:00,-1.2379705189580409e-06
2000-05-15 05:00:00,4.854761037210052e-07
2000-05-15 06:00:00,-1.903817931645887e-07
2000-05-15 07:00:00,7.465913747506249e-08
2000-05-15 08:00:00,0.0009999707220595213
2000-05-15 09:00:00,-0.0011381081845383417
2000-05-15 10:00:00,0.0011922794560146354
2000-05-15 11:00:00,0.0037864770188713263
2000-05-15 12:00:00,0.00553125540173753
2000-05-15 13:00:00,0.26535510245654176
2000-05-15 14:00:00,0.13051306851655026
2000-05-15 15:00:00,-0.4497574582456981
2000-05-15 16:00:00,0.061345052162165015
2000-05-15 17:00:00,-0.02481886323060077
2000-05-15 18:00:00,0.009732836796564268
2000-05-15 19:00:00,-0.0038167788439141324
2000-05-15 20:00:00,0.0014967682134044414
2000-05-15 21:00:00,-0.0005869648665209178
2000-05-15 22:00:00,0.00023018110048334138
2000-05-15 23:00:00,-9.026662759862801e-05
2000-05-16 00:00:00,3.539849292978372e-05
2000-05-16 01:00:00,-1.3881689557204564e-05
2000-05-16 02:00:00,5.443771443740379e-06
2000-05-16 03:00:00,-2.1348012004996097e-06
2000-05-16 04:00:00,0.0010008371725765406
2000-05-16 05:00:00,-0.0011384479672832681
2000-05-16 06:00:00,0.0001924127034551782
2000-05-16 07:00:00,-7.545556873072128e-05
2000-05-16 08:00:00,2.9590264833022777e-05
2000-05-16 09:00:00,-1.160396492422084e-05
2000-05-16 10:00:00,0.0010045505507545265
2000-05-16 11:00:00,0.15286009581357266
2000-05-16 12:00:00,0.750922555199149
2000-05-16 13:00:00,0.5596372393623241
2000-05-16 14:00:00,0.2246906902656869
2000-05-16 15:00:00,-1.6077457996428497
2000-05-16 16:00:00,-0.04443063019057464
2000-05-16 17:00:00,-0.05041984052059803
2000-05-16 18:00:00,0.019026418541966864
2000-05-16 19:00:00,-0.007715336855237456
2000-05-16 20:00:00,0.5880256065213316
2000-05-16 21:00:00,1.3240134892009703
2000-05-16 22:00:00,1.9359551548026697
2000-05-16 23:00:00,-0.14422839251945696
2000-05-17 00:00:00,1.4263907415119528
2000-05-17 01:00:00,0.5293274183708299
2000-05-17 02:00:00,0.8749319259903405
2000-05-17 03:00:00,-6.241255379481879
2000-05-17 04:00:00,-0.045426938406266854
2000-05-17 05:00:00,0.7747834552390959
2000-05-17 06:00:00,0.5329299113678323
2000-05-17 07:00:00,-0.3696345036380888
2000-05-17 08:00:00,1.586457089548368
2000-05-17 09:00:00,2.0299966397781186
2000-05-17 10:00:00,0.06557069159768947
2000-05-17 11:00:00,2.901940190865785
2000-05-17 12:00:00,-1.3867394685101413
2000-05-17 13:00:00,0.25238632591872
2000-05-17 14:00:00,5.729847939566085
2000-05-17 15:00:00,3.785577811648091
2000-05-17 16:00:00,-0.6199266713071871
2000-05-17 17:00:00,0.9361830017798063
2000-05-17 18:00:00,-1.499283713135064
2000-05-17 19:00:00,-2.7701533149940083
2000-05-17 20:00:00,-4.712111225081006
2000-05-17 21:00:00,1.0078262702312628
2000-05-17 22:00:00,1.0410434689093435
2000-05-17 23:00:00,1.7323463643271921
2000-05-18 00:00:00,-1.205068559040745
2000-05-18 01:00:00,-1.8733971480661733
2000-05-18 02:00:00,-2.277795960931085
2000-05-18 03:00:00,0.2562414835712925
2000-05-18 04:00:00,0.9757354215461422
2000-05-18 05:00:00,-0.5557894528081855
2000-05-18 06:00:00,0.8054017987938451
2000-05-18 07:00:00,-3.8717635543018387
2000-05-18 08:00:00,0.7227634745158893
2000-05-18 09:00:00,-4.137567800631542
2000-05-18 10:00:00,0.8006083012093576
2000-05-18 11:00:00,0.8624614676431579
2000-05-18 12:00:00,-1.9691425574973545
2000-05-18 13:00:00,0.2837152846159073
2000-05-18 14:00:00,-0.09151435099336239
2000-05-18 15:00:00,0.029968496712996555
2000-05-18 16:00:00,-0.02354667705157159
2000-05-18 17:00:00,0.9329476264878712
2000-05-18 18:00:00,0.010376644060158036
2000-05-18 19:00:00,8.399749705483687
2000-05-18 20:00:00,0.8337638347332703
2000-05-18 21:00:00,-2.187386130448294
2000-05-18 22:00:00,0.5779847348250886
2000-05-18 23:00:00,-1.4538601795908423
2000-05-19 00:00:00,-0.8303937397921457
2000-05-19 01:00:00,0.812333363553349
2000-05-19 02:00:00,-1.5540017971490512
2000-05-19 03:00:00,-2.667352905072137
2000-05-19 04:00:00,-0.6592431398622116
2000-05-19 05:00:00,-0.26961854816855224
2000-05-19 06:00:00,2.0718402646753544
2000-05-19 07:00:00,-0.07375850219590685
2000-05-19 08:00:00,-2.0529334793682708
2000-05-19 09:00:00,-1.7510593999690753
2000-05-19 10:00:00,0.9113136193380067
2000-05-19 11:00:00,-1.1924061547019333
2000-05-19 12:00:00,0.43698389328285714
2000-05-19 13:00:00,2.514808710634786
2000-05-19 14:00:00,-3.0295899728147444
2000-05-19 15:00:00,0.3633790074398786
2000-05-19 16:00:00,-0.18804960926480804
2000-05-19 17:00:00,0.07495017364873588
2000-05-19 18:00:00,0.017624068891893642
2000-05-19 19:00:00,-0.04822574653392465
2000-05-19 20:00:00,0.005448095799530673
2000-05-19 21:00:00,-0.002136497017458113
2000-05-19 22:00:00,0.0008378375993316104
2000-05-19 23:00:00,-0.00032856205139426023
2000-05-20 00:00:00,0.0001288471915112483
2000-05-20 01:00:00,0.004949471953045438
2000-05-20 02:00:00,-0.004670783513054542
2000-05-20 03:00:00,-0.00018447034933371013
2000-05-20 04:00:00,-0.00018169421581863552
2000-05-20 05:00:00,7.125226216090876e-05
2000-05-20 06:00:00,-2.7941917909563736e-05
2000-05-20 07:00:00,1.0957557736225013e-05
2000-05-20 08:00:00,0.0009957029409387245
2000-05-20 09:00:00,0.021863565446390933
2000-05-20 10:00:00,-0.02398512918496467
2000-05-20 11:00:00,0.08807114577914446
2000-05-20 12:00:00,1.2258014286213739
2000-05-20 13:00:00,0.18904561715520818
2000-05-20 14:00:00,-0.9329526706148931
2000-05-20 15:00:00,-0.22221747448004814
2000-05-20 16:00:00,0.2769934555082897
2000-05-20 17:00:00,0.40899745411748656
2000-05-20 18:00:00,0.4231633907566783
2000-05-20 19:00:00,0.5314509589488006
2000-05-20 20:00:00,-1.6805787362338498
2000-05-20 21:00:00,0.5547641374013708
2000-05-20 22:00:00,0.29943536228718937
2000-05-20 23:00:00,-0.06390358826380438
2000-05-21 00:00:00,0.8923260612113266
2000-05-21 01:00:00,0.19312903991063912
2000-05-21 02:00:00,-0.5236992699990035
2000-05-21 03:00:00,0.17298659651703763
2000-05-21 04:00:00,-0.3429259417817303
2000-05-21 05:00:00,-0.6119845204522081
2000-05-21 06:00:00,0.12378912640472561
2000-05-21 07:00:00,2.219173395861529
2000-05-21 08:00:00,-1.4386643066053155
2000-05-21 09:00:00,0.5973250309558114
2000-05-21 10:00:00,-0.6721905347505897
2000-05-21 11:00:00,-0.6024955221903461
2000-05-21 12:00:00,-0.5611902797182072
2000-05-21 13:00:00,-0.27914200585804244
2000-05-21 14:00:00,0.4920787902147029
2000-05-21 15:00:00,0.9514254530074975
2000-05-21 16:00:00,0.361279955421
2000-05-21 17:00:00,0.31873498688701174
2000-05-21 18:00:00,0.40737849090192535
2000-05-21 19:00:00,-0.23145576017006597
2000-05-21 20:00:00,-0.26423001160469317
2000-05-21 21:00:00,-0.5046237547037022
2000-05-21 22:00:00,0.9312520061334255
2000-05-21 23:00:00,-1.7206924490706847
2000-05-22 00:00:00,0.8114184347045716
2000-05-22 01:00:00,1.9892152279902158
2000-05-22 02:00:00,-1.5105700207300155
2000-05-22 03:00:00,0.8907042467534256
2000-05-22 04:00:00,0.9632239730192058
2000-05-22 05:00:00,-1.4795763564258655
2000-05-22 06:00:00,-0.2631560402239681
2000-05-22 07:00:00,-1.8320252802876968
2000-05-22 08:00:00,-0.5776201198634584
2000-05-22 09:00:00,0.007143125890652885
2000-05-22 10:00:00,-0.004579457299371859
2000-05-22 11:00:00,0.0017958562444015031
2000-05-22 12:00:00,0.08429574632107648
2000-05-22 13:00:00,3.5255360048613604
2000-05-22 14:00:00,-0.25303359779734125
2000-05-22 15:00:00,1.9149104646649429
2000-05-22 16:00:00,-0.8706016027563726
2000-05-22 17:00:00,-0.8503732828973729
2000-05-22 18:00:00,1.6152491406885057
2000-05-22 19:00:00,-1.5141813175413619
2000-05-22 20:00:00,-1.8228472845853751
2000-05-22 21:00:00,-0.022857227994907525
2000-05-22 22:00:00,0.4946323307521254
2000-05-22 23:00:00,-0.11730153987385838
2000-05-23 00:00:00,-0.5642417450903685
2000-05-23 01:00:00,-1.5688807965761586
2000-05-23 02:00:00,0.3678805491463613
2000-05-23 03:00:00,1.174665810860498
2000-05-23 04:00:00,1.1684979966667406
2000-05-23 05:00:00,-0.7597162458685185
2000-05-23 06:00:00,3.2781221349466207
2000-05-23 07:00:00,1.582393023126798
2000-05-23 08:00:00,-1.0116902833311325
2000-05-23 09:00:00,1.7557889845828578
2000-05-23 10:00:00,-0.3641171477717755
2000-05-23 11:00:00,-3.4735325183040437
2000-05-23 12:00:00,-0.3273478939907175
2000-05-23 13:00:00,-1.0617602242044266
2000-05-23 14:00:00,-0.7088825184204519
2000-05-23 15:00:00,-0.9157809927031891
2000-05-23 16:00:00,3.840205760792774
2000-05-23 17:00:00,8.377087855345785
2000-05-23 18:00:00,-6.004057245146916
2000-05-23 19:00:00,3.722138603161837
2000-05-23 20:00:00,-2.723271961185306
2000-05-23 21:00:00,3.890894271641363
2000-05-23 22:00:00,2.703039558617423
2000-05-23 23:00:00,0.9434070736808202
2000-05-24 00:00:00,-0.8045994505430265
2000-05-24 01:00:00,-0.8966479340812583
2000-05-24 02:00:00,-0.841523328849858
2000-05-24 03:00:00,-0.8877533337863799
2000-05-24 04:00:00,-0.958071737061573
2000-05-24 05:00:00,-2.559802707974111
2000-05-24 06:00:00,2.0323272147261875
2000-05-24 07:00:00,-1.108602939780658
2000-05-24 08:00:00,-0.021512204088519837
2000-05-24 09:00:00,-3.3823912711321826
2000-05-24 10:00:00,-2.1327377766732587
2000-05-24 11:00:00,1.3820614721690845
2000-05-24 12:00:00,1.4844004687843855
2000-05-24 13:00:00,3.7785716306040413
2000-05-24 14:00:00,-0.25595113372481926
2000-05-24 15:00:00,-1.6244534798682349
2000-05-24 16:00:00,-0.4289074172481584
2000-05-24 17:00:00,-1.0335254380368593
2000-05-24 18:00:00,-2.7834187889171345
2000-05-24 19:00:00,-1.417013660660082
2000-05-24 20:00:00,-1.3509373442381865
2000-05-24 21:00:00,0.23439333676310814
2000-05-24 22:00:00,-0.5358658399423746
2000-05-24 23:00:00,0.9755240955800077
2000-05-25 00:00:00,-2.2322434349744573
2000-05-25 01:00:00,-0.07948388720292143
2000-05-25 02:00:00,-0.07855705577359408
2000-05-25 03:00:00,0.03055249276816167
2000-05-25 04:00:00,-0.011981307245131611
2000-05-25 05:00:00,0.004698527363758563
2000-05-25 06:00:00,-0.001842550143846636
2000-05-25 07:00:00,0.000722564916568551
2000-05-25 08:00:00,0.007716642686550856
2000-05-25 09:00:00,0.19400616260753334
2000-05-25 10:00:00,0.32445640324726627
2000-05-25 11:00:00,1.1439291965829295
2000-05-25 12:00:00,0.1176722037502611
2000-05-25 13:00:00,5.268427628800662
2000-05-25 14:00:00,5.205883164497871
2000-05-25 15:00:00,3.3602026027843923
2000-05-25 16:00:00,-0.3737607934215461
2000-05-25 17:00:00,1.8061405141258824
2000-05-25 18:00:00,0.3852060343343062
2000-05-25 19:00:00,-1.4841108855758804
2000-05-25 20:00:00,-2.6518135991980394
2000-05-25 21:00:00,-0.3905867741002247
2000-05-25 22:00:00,-7.338178332027965
2000-05-25 23:00:00,0.8551969570013327
2000-05-26 00:00:00,2.295714592757103
2000-05-26 01:00:00,1.189760422981573
2000-05-26 02:00:00,-1.139126682669156
2000-05-26 03:00:00,-2.042196224751615
2000-05-26 04:00:00,-0.33087919463864246
2000-05-26 05:00:00,-2.412028025697265
2000-05-26 06:00:00,-1.3192878830088781
2000-05-26 07:00:00,4.570682887932165
2000-05-26 08:00:00,2.444137953875673
2000-05-26 09:00:00,-0.926971503252803
2000-05-26 10:00:00,0.18446576627868616
2000-05-26 11:00:00,1.6609633179499461
2000-05-26 12:00:00,-0.5358739547269913
2000-05-26 13:00:00,0.2278381639756386
2000-05-26 14:00:00,0.4850556814527831
2000-05-26 15:00:00,-2.3017516240362657
2000-05-26 16:00:00,-1.5881901378864036
2000-05-26 17:00:00,-2.1056770422154907
2000-05-26 18:00:00,-1.5215413783404919
2000-05-26 19:00:00,-1.3289947179463049
2000-05-26 20:00:00,-0.05227613229364625
2000-05-26 21:00:00,-1.2890526581180186
2000-05-26 22:00:00,-0.601322045797273
2000-05-26 23:00:00,0.01588567279827577
2000-05-27 00:00:00,0.6696896538305422
2000-05-27 01:00:00,0.6423759141829664
2000-05-27 02:00:00,2.2690429215448806
2000-05-27 03:00:00,1.2353559659409248
2000-05-27 04:00:00,0.5007310588794649
2000-05-27 05:00:00,1.4680408533290672
2000-05-27 06:00:00,7.489655891292378
2000-05-27 07:00:00,0.4411393594232855
2000-05-27 08:00:00,-7.082486763202088
2000-05-27 09:00:00,-3.105912317586223
2000-05-27 10:00:00,5.2387126061234435
2000-05-27 11:00:00,7.115474988237025
2000-05-27 12:00:00,-2.353538520101239
2000-05-27 13:00:00,2.7828783869673153
2000-05-27 14:00:00,-0.08070779426688901
2000-05-27 15:00:00,0.36466331185647505
2000-05-27 16:00:00,-0.9606086709731834
2000-05-27 17:00:00,-2.961319404280651
2000-05-27 18:00:00,-5.624277861553596
2000-05-27 19:00:00,5.216900960182766
2000-05-27 20:00:00,-1.716037467597836
2000-05-27 21:00:00,3.037135465985063
2000-05-27 22:00:00,1.4886051400665288
2000-05-27 23:00:00,0.691911540200838
2000-05-28 00:00:00,0.46698430654382506
2000-05-28 01:00:00,-0.07068098790380972
2000-05-28 02:00:00,-0.14688702399778109
2000-05-28 03:00:00,-0.19107545137249105
2000-05-28 04:00:00,-3.2084000824519023
2000-05-28 05:00:00,-0.12759802563319766
2000-05-28 06:00:00,-2.715491680407169
2000-05-28 07:00:00,-1.3411870227582856
2000-05-28 08:00:00,-0.6870682116795628
2000-05-28 09:00:00,1.016576007319605
2000-05-28 10:00:00,-0.3881000308300795
2000-05-28 11:00:00,-1.1219787528247913
2000-05-28 12:00:00,-0.08891737120211118
2000-05-28 13:00:00,1.0389816420680678
2000-05-28 14:00:00,-7.808164395652857
2000-05-28 15:00:00,4.499559671852543
2000-05-28 16:00:00,-3.125360979756544
2000-05-28 17:00:00,0.14241329378544387
2000-05-28 18:00:00,6.084307696728484
2000-05-28 19:00:00,1.1093178957541046
2000-05-28 20:00:00,-7.875849498346168
